issueLevel,agency,id,productName,destination,selectableDates,flightStatus,flightSummary,missingFields,sourceVerificationStatus,sourceVerificationNote,dataStatus,priceLabel,bookingStatus,sourceUrl,nextAction
"low","可樂旅遊","可樂旅遊-89","【雙主題體驗、早鳥享優惠】黃刀鎮極光(三晚)、狗拉雪橇體驗、四大國家公園、露易絲湖城堡11日","黃刀鎮","11/19、11/27、01/21","has-flight-times","去程 中華航空 CI：2026/11/19 23:55 台北(桃園) → 19:20 溫哥華；回程 中華航空 CI：2026/11/28 01:35 溫哥華 → 05:40 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$168,800 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=243246","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-90","【雙主題體驗、早鳥享優惠】黃刀鎮極光(三晚)、狗拉雪橇體驗、四大國家公園、露易絲湖城堡12日","黃刀鎮","11/17、11/24、12/01","has-flight-times","去程 長榮航空 BR：2026/11/17 23:00 台北(桃園) → 17:30 西雅圖；回程 長榮航空 BR：2026/11/26 23:30 西雅圖 → 04:40+2 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$168,800 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=240857","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-91","【雙主題體驗、早鳥享優惠】黃刀鎮極光(三晚)、特色極光營地、四大國家公園、兩晚班夫小鎮12日","黃刀鎮","10/16","has-flight-times","去程 長榮航空 BR：2026/10/16 23:40 台北(桃園) → 19:20 西雅圖；回程 長榮航空 BR：2026/10/26 01:10 西雅圖 → 05:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$168,800 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=243701","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-92","【雙主題體驗、早鳥享優惠】黃刀鎮極光(三晚)、特色極光營地、四大國家公園、露易絲湖城堡12日","黃刀鎮","10/27、11/07","has-flight-times","去程 長榮航空 BR：2026/10/13 23:00 台北(桃園) → 18:40 西雅圖；回程 長榮航空 BR：2026/10/23 00:30 西雅圖 → 04:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$165,800 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=240798","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-93","北極圈幸福極光～羅浮敦群島、皮艇捕蟹體驗、馴鹿雪橇纜車、北極圈跨國列車12日","芬蘭","10/27、11/10、11/24","has-flight-times","去程 阿聯酋航空 EK：2026/10/27 23:00 台北(桃園) → 04:55 杜拜；回程 阿聯酋航空 EK：2026/11/07 03:40 杜拜 → 15:35 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$187,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238688","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-94","全球郵輪 台北出發 【美麗星世界、星辰公主號遊輪、早鳥優惠】阿拉斯加冰河雙重奏、白色隘口之旅、西雅圖漫遊趣、黃刀鎮幸福極光15日","黃刀鎮","09/19","has-flight-times","去程 星宇航空 JX：2026/09/19 20:10 台北(桃園) → 16:10 西雅圖；回程 星宇航空 JX：2026/10/02 01:15 西雅圖 → 04:55 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 83%","partial","NT$194,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=234295","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-95","全球郵輪 台北出發 【美麗星世界、星辰公主號遊輪、早鳥優惠】阿拉斯加冰河雙重奏、白色隘口之旅、西雅圖漫遊趣、黃刀鎮幸福極光15日","黃刀鎮","09/19","has-flight-times","去程 星宇航空 JX：2026/08/28 20:10 台北(桃園) → 16:35 西雅圖；回程 星宇航空 JX：2026/09/11 01:15 西雅圖 → 04:55 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 38%","partial","NT$194,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=234297","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-96","冰島幸福極光～溫泉冰河湖、冰川健行體驗、金環風景線、荷比雙城遊13日","冰島","10/13、10/20","has-flight-times","去程 長榮航空 BR：2026/10/13 07:30 台北(桃園) → 19:20 阿姆斯特丹；回程 長榮航空 BR：2026/10/24 21:40 阿姆斯特丹 → 20:10 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$202,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=236899","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-97","冰島幸福極光～溫泉冰河湖、藍冰洞探險、金環風景線、荷蘭5D飛行遊船10日","冰島","11/20、11/22、11/29","has-flight-times","去程 中華航空 CI：2026/10/18 22:50 台北(桃園) → 07:40 阿姆斯特丹；回程 中華航空 CI：2026/10/26 10:40 阿姆斯特丹 → 06:25 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$160,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=236119","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-98","冰島幸福極光～溫泉冰河湖、藍冰洞極光船、金環風景線、香榭巴黎住三晚11日","冰島","10/14、10/28、11/04","has-flight-times","去程 長榮航空 BR：2026/10/14 23:00 台北(桃園) → 07:45 戴高樂(巴黎)；回程 長榮航空 BR：2026/10/23 11:20 戴高樂(巴黎) → 07:05 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$183,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=235934","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-99","冰島幸福極光～藍湖地熱溫泉、冰川健行體驗、金環風景線、冰島首都兩晚10日","冰島","12/16、12/30、02/17","has-flight-times","去程 長榮航空 BR：2026/12/16 23:25 台北(桃園) → 07:35 慕尼黑；回程 長榮航空 BR：2026/12/24 11:30 慕尼黑 → 06:30 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$148,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=243553","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-100","冰島極光不思議～藍湖地熱溫泉、冰川健行體驗、金環風景線、兩晚住宿巴黎九日","冰島","10/20、11/03、11/09","has-flight-times","去程 長榮航空 BR：2026/10/20 23:30 台北(桃園) → 08:30 戴高樂(巴黎)；回程 長榮航空 BR：2026/10/27 11:20 戴高樂(巴黎) → 07:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$132,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=237840","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-101","冰島極光喜迎春～溫泉冰河湖、藍冰洞極光船、金環風景線、香榭巴黎住兩晚10日","冰島","02/07","has-flight-times","去程 長榮航空 BR：2027/02/07 23:05 台北(桃園) → 08:00 戴高樂(巴黎)；回程 長榮航空 BR：2027/02/15 11:20 戴高樂(巴黎) → 07:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$201,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=237585","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-102","玩美加族～阿拉斯加幸福極光之旅8日","阿拉斯加","02/02、02/03、02/07","has-flight-times","去程 長榮航空 BR：2026/09/06 23:40 台北(桃園) → 19:40 西雅圖；回程 長榮航空 BR：2026/09/12 01:30 西雅圖 → 05:00 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 62%","partial","NT$119,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=241464","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-103","玩美加族～黃刀鎮極光(三晚)、卡梅倫瀑布健行、西雅圖太空針塔、溫哥華漫遊10日","黃刀鎮","10/02","has-flight-times","去程 長榮航空 BR：2026/10/02 23:40 台北(桃園) → 19:40 西雅圖；回程 長榮航空 BR：2026/10/10 01:30 西雅圖 → 05:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$144,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=240697","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-104","玩美加族～黃刀鎮極光(三晚)、狗拉雪橇體驗、西雅圖太空針塔、溫哥華漫遊10日","黃刀鎮","11/20、12/04、01/15","has-flight-times","去程 長榮航空 BR：2026/11/20 23:40 台北(桃園) → 18:10 西雅圖；回程 長榮航空 BR：2026/11/28 00:10 西雅圖 → 05:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$136,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=242114","目前可作推薦排序資料使用"
"medium","可樂旅遊","可樂旅遊-105","芬蘭幸福極光～三晚玻璃極光屋、帝王蟹破冰船、星空夜臥火車、冰原歷險體驗11日","芬蘭","01/07、01/21、03/04","official-not-disclosed","可樂官方頁目前未公開完整航班；需以商品頁航班區或行前說明確認","預計航班、報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$220,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238294","官方頁未公開完整航班；保留為可比較商品，但不得視為已完成航班查核"
"low","可樂旅遊","可樂旅遊-106","芬蘭幸福極光～兩晚玻璃極光屋、帝王蟹破冰船、星空夜臥火車、冰原歷險體驗11日","芬蘭","01/04、01/18、01/25","has-flight-times","去程 土耳其航空 TK：2027/01/04 22:00 台北(桃園) → 05:50 伊斯坦堡；回程 土耳其航空 TK：2027/01/14 01:55 伊斯坦堡 → 17:40 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$204,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238280","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-107","芬蘭幸福極光～兩晚玻璃極光屋、帝王蟹雪橇車、聖誕老人村、冰雪歷險體驗10日","芬蘭","11/30、12/03、12/07","has-flight-times","去程 土耳其航空 TK：2026/11/30 22:00 台北(桃園) → 05:50 伊斯坦堡；回程 土耳其航空 TK：2026/12/09 01:55 伊斯坦堡 → 17:40 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$189,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238296","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-108","芬蘭幸福極光～兩晚極光屋、波羅的海遊輪、聖誕老人村、星空夜臥火車10日","芬蘭","12/07、01/16、02/20","has-flight-times","去程 阿聯酋航空 EK：2026/12/07 23:00 台北(桃園) → 04:55 杜拜；回程 阿聯酋航空 EK：2026/12/16 03:40 杜拜 → 15:35 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$172,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238714","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-109","芬蘭幸福極光～兩晚極光屋、波羅的海遊輪、聖誕老人村、星空夜臥火車九日","芬蘭","10/29、11/16、11/19","has-flight-times","去程 土耳其航空 TK：2026/10/22 21:45 台北(桃園) → 05:10 伊斯坦堡；回程 土耳其航空 TK：2026/10/30 01:55 伊斯坦堡 → 17:40 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$139,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=236816","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-110","芬蘭幸福極光～兩晚極光屋、聖誕老人村、星空夜臥火車、野生動物園10日","芬蘭","11/16、11/23","has-flight-times","去程 星宇航空 JX：2026/11/17 00:05 台北(桃園) → 08:15 布拉格；回程 星宇航空 JX：2026/11/24 10:25 布拉格 → 05:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$149,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=243623","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-111","芬蘭幸福極光～兩晚極光屋、聖誕老人村、星空夜臥火車、野生動物園12日","芬蘭","11/18","has-flight-times","去程 長榮航空 BR：2026/11/18 23:55 台北(桃園) → 07:35 慕尼黑；回程 長榮航空 BR：2026/11/28 12:00 慕尼黑 → 06:50 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$180,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=243546","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-112","芬蘭幸福極光～玻璃極光屋、帝王蟹雪橇車、聖誕老人村、冰雪歷險體驗10日","芬蘭","11/26、12/24、12/28","has-flight-times","去程 土耳其航空 TK：2026/11/26 22:00 台北(桃園) → 05:50 伊斯坦堡；回程 土耳其航空 TK：2026/12/05 01:55 伊斯坦堡 → 17:40 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$177,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238631","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-113","芬蘭幸福極光～玻璃極光屋、帝王蟹雪橇車、聖誕老人村、星空夜臥火車11日","芬蘭","10/25、11/22、12/06","has-flight-times","去程 長榮航空 BR：2026/10/25 23:30 台北(桃園) → 08:00 戴高樂(巴黎)；回程 長榮航空 BR：2026/11/03 11:20 戴高樂(巴黎) → 07:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$168,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=237819","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-114","芬蘭幸福極光～玻璃極光屋、聖誕老人村、星空夜臥火車、冰原歷險體驗10日","芬蘭","01/07、01/10、02/14","has-flight-times","去程 長榮航空 BR：2027/01/07 23:55 台北(桃園) → 07:35 馬潘莎(米蘭)；回程 長榮航空 BR：2027/01/15 11:15 馬潘莎(米蘭) → 06:05 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$168,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=243578","目前可作推薦排序資料使用"
"medium","可樂旅遊","可樂旅遊-115","芬蘭幸福極光～森林極光樹屋、波羅的海遊輪、聖誕老人村、星空夜臥火車10日","芬蘭","01/30","official-not-disclosed","可樂官方頁目前未公開完整航班；需以商品頁航班區或行前說明確認","預計航班、報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$188,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=240775","官方頁未公開完整航班；保留為可比較商品，但不得視為已完成航班查核"
"low","可樂旅遊","可樂旅遊-116","芬蘭幸福極光～森林極光樹屋、破冰船龍蝦裝、聖誕老人村、星空夜臥火車10日","芬蘭","01/11、02/13","has-flight-times","去程 阿聯酋航空 EK：2027/01/11 23:00 台北(桃園) → 04:55 杜拜；回程 阿聯酋航空 EK：2027/01/19 15:50 赫爾辛基 → 00:20 杜拜；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$168,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=240804","目前可作推薦排序資料使用"
"medium","可樂旅遊","可樂旅遊-117","芬蘭幸福極光～聖誕老人村、星空夜臥火車、冰原歷險體驗、乙晚五星飯店10日","芬蘭","12/28","official-not-disclosed","可樂官方頁目前未公開完整航班；需以商品頁航班區或行前說明確認","預計航班、報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$162,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=242437","官方頁未公開完整航班；保留為可比較商品，但不得視為已完成航班查核"
"low","可樂旅遊","可樂旅遊-118","芬蘭挪威、幸福極光～帝王蟹雪橇車、極地破冰巡航、冰原歷險體驗、北極圈極光船12日","芬蘭","01/19、02/23","has-flight-times","去程 阿聯酋航空 EK：2027/01/19 23:00 台北(桃園) → 04:55 杜拜；回程 阿聯酋航空 EK：2027/01/30 03:40 杜拜 → 15:35 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$209,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238971","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-119","芬蘭挪威、幸福極光～海濱別墅極光屋、破冰船帝王蟹、冰原歷險纜車、聖誕老人極光船12日","芬蘭","03/09","has-flight-times","去程 阿聯酋航空 EK：2026/12/01 23:00 台北(桃園) → 04:55 杜拜；回程 阿聯酋航空 EK：2026/12/12 03:40 杜拜 → 15:35 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 71%","partial","NT$215,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238713","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-120","芬蘭挪威、幸福極光～海濱別墅極光屋、極地帝王蟹、極圈麥當勞纜車、聖誕老人極光船12日","芬蘭","10/20、11/03","has-flight-times","去程 阿聯酋航空 EK：2026/10/20 23:00 台北(桃園) → 04:55 杜拜；回程 阿聯酋航空 EK：2026/10/31 03:40 杜拜 → 15:35 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$191,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=239090","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-121","芬蘭挪威、幸福極光～極地帝王蟹、極圈麥當勞纜車、聖誕老人極光船12日","芬蘭","11/17","has-flight-times","去程 阿聯酋航空 EK：2026/11/17 23:00 台北(桃園) → 04:55 杜拜；回程 阿聯酋航空 EK：2026/11/28 03:40 杜拜 → 15:35 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$191,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=239093","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-122","芬蘭極光不思議～極光海濱別墅、聖誕老人村、冰雪體驗動物園、星空夜臥火車八日","芬蘭","10/19、10/26、11/02","has-flight-times","去程 上海吉祥航空 HO：2026/10/19 12:15 台北(桃園) → 14:15 上海(浦東)；回程 上海吉祥航空 HO：2026/10/26 09:35 上海(浦東) → 11:35 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$95,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=238295","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-123","芬蘭極光喜迎春～三晚玻璃極光屋、帝王蟹破冰船、星空夜臥火車、冰原歷險體驗11日","芬蘭","02/02","has-flight-times","去程 阿聯酋航空 EK：2027/02/02 23:00 台北(桃園) → 04:55 杜拜；回程 阿聯酋航空 EK：2027/02/12 03:40 杜拜 → 15:35 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$242,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=241060","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-124","芬蘭極光喜迎春～兩晚玻璃極光屋、帝王蟹破冰船、星空夜臥火車、冰原歷險體驗11日","芬蘭","02/01、02/08","has-flight-times","去程 土耳其航空 TK：2027/02/01 22:00 台北(桃園) → 05:50 伊斯坦堡；回程 土耳其航空 TK：2027/02/11 01:55 伊斯坦堡 → 17:40 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$231,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=241067","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-125","阿拉斯加極光～玻璃極光屋乙晚、三晚追逐極光、狗拉雪橇體驗、珍娜溫泉泡湯八日","阿拉斯加","01/16、01/24、02/14","has-flight-times","去程 長榮航空 BR：2027/01/16 23:00 台北(桃園) → 17:30 西雅圖；回程 長榮航空 BR：2027/01/21 23:30 西雅圖 → 04:40+2 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$116,800 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=240874","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-126","美麗星世界～阿拉斯加極光(三晚)、冬季極光列車、冰川健行體驗、珍娜溫泉度假村10日","阿拉斯加","10/14、10/28、11/04","has-flight-times","去程 星宇航空 JX：2026/09/30 20:10 台北(桃園) → 16:10 西雅圖；回程 星宇航空 JX：2026/10/08 01:15 西雅圖 → 04:55 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$137,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=236949","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-127","美麗星世界～黃刀鎮極光(三晚)、三大國家公園、露易絲湖城堡、西雅圖夜未眠12日","黃刀鎮","01/13、02/02、02/03","has-flight-times","去程 星宇航空 JX：2026/11/25 20:30 台北(桃園) → 15:05 西雅圖；回程 星宇航空 JX：2026/12/05 23:45 西雅圖 → 04:55+2 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$168,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=243463","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-128","華麗美洲、阿拉斯加極光～冬季極光列車、冰川健行體驗、西雅圖城市遊10日","阿拉斯加","09/24、10/01、10/22","has-flight-times","去程 中華航空 CI：2026/09/24 23:30 台北(桃園) → 19:30 西雅圖；回程 中華航空 CI：2026/10/02 01:10 西雅圖 → 05:05 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$140,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=242250","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-129","華麗美洲～黃刀鎮極光(三晚)、狗拉雪橇體驗、三大國家公園、溫哥華漫遊11日","黃刀鎮","11/16、11/26、12/03","has-flight-times","去程 中華航空 CI：2026/11/16 23:55 台北(桃園) → 19:20 溫哥華；回程 中華航空 CI：2026/11/25 01:35 溫哥華 → 05:40 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$153,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=242165","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-130","舞動的精靈～阿拉斯加極光、三晚極光旅行、狗拉雪橇體驗、珍娜溫泉泡湯八日","阿拉斯加","12/02、01/17、01/23","has-flight-times","去程 星宇航空 JX：2026/12/02 20:30 台北(桃園) → 15:05 西雅圖；回程 星宇航空 JX：2026/12/07 23:45 西雅圖 → 04:55+2 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$109,800 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=242356","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-131","舞動的精靈～黃刀鎮極光(三晚)、狗拉雪橇體驗、愛戀溫哥華、浪漫西雅圖10日","黃刀鎮","11/21、11/28、12/02","has-flight-times","去程 中華航空 CI：2026/11/21 23:35 台北(桃園) → 18:10 西雅圖；回程 中華航空 CI：2026/11/29 00:10 西雅圖 → 05:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$136,800 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=243245","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-132","舞動的精靈～黃刀鎮極光(三晚)、特色極光營地、愛戀溫哥華、浪漫西雅圖10日","黃刀鎮","09/11、09/26、10/01","has-flight-times","去程 長榮航空 BR：2026/09/05 23:00 台北(桃園) → 19:00 西雅圖；回程 長榮航空 BR：2026/09/13 00:30 西雅圖 → 04:00 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$136,800 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=235664","目前可作推薦排序資料使用"
"low","可樂旅遊","可樂旅遊-133","魅力歐洲、繽紛北歐～魔幻冰島、芬蘭極地秘境、賞極光旗艦14日","芬蘭","11/03、11/17、12/01","has-flight-times","去程 長榮航空 BR：2026/11/03 08:05 台北(桃園) → 19:20 希斯洛(倫敦)；回程 長榮航空 BR：2026/11/15 11:20 戴高樂(巴黎) → 07:20 台北(桃園)；實際以行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$270,900 起","來源列表未揭露；需進商品頁確認","https://tour.colatour.com.tw/itinerary?PatternNo=241777","目前可作推薦排序資料使用"
"medium","五福旅遊","五福旅遊-134","玩美加族 阿拉斯加極光８日~極光小屋、入住珍娜溫泉飯店（長榮航空) 北極村聖誕老人村 費爾班【夜間極光欣賞】","阿拉斯加","09/27 日 已成團、10/04 日 可售22人、10/18 日 已成團、11/08 日 可售22人、11/22 日 可售22人","airline-or-partial-only","長榮航空；完整航段仍以商品頁為準","無","verified","官方頁標題與商品名稱可對應；相似度 100%","available","NT$116,900 起","可售6人、可售22人、可售11人、已成團","https://tour.lifetour.com.tw/detail?mg=SEA08BRT01&sg=SEA08BR26927T01","已取得航空公司或部分航班線索；需補完整航段與時間"
